sender,text,intent,label
+6399936***17,MMDA NCAP Office notice: Magbayad ng mga multa sa trapiko sa pamamagitan ng phlto2.tw sa pag-abiso o ang driver permit ay masususpindi ng 30 araw.,Government Spoofing,4
+6391712***46,Hi I'm Ms Ruby Avail 50k up with/lowrAte& securedprocess interested Call@09093702219/Text How! For more info!,Loan Scam,8
mayarewards,"You boosted your Savings interest to 6% p.a. until March 5, 2023! It'll start appearing in your Savings history tomorrow as 4.5% interest earned (up to P5M) plus 1.5% bonus interest (up to P100,000). No Savings? Open now and deposit by midnight to earn 6% p.a. daily! Promo until March 5, 2023. DTI156276S22",Commercial Spam,1
+63981****898,"Magparehistro para sa libreng â‚±7777, tumaya:â€€luck5.auction/bTrW",Gambling Scam,3
+63640****000,"y2wt.nz/5Sb5 Sa 200% bonus, bawat deposit mo, puno ng possibilities!",Prize Scam,10
+6390996***01,"Big wins, small bets! 20 pesos becomes 100K in 177bet Dare to win at 17v7qw.bid",Gambling Scam,3
UnionBank,"JUST FOR YOU: Apply for a Citi Rewards Card & get P2,000 GCash + no annual fee forever when you spend at least P20,000 w/in 60 days from approval. Plus,get a chance to win P50,000 GCash eGift. Apply at www.citi.asia/phwsre. More details at www.citi.asia/phwstc. Promo is until 06/30/23. DTI166339S23. This product is sold by Union Bank of the Philippines, using certain trademarks temporarily under license from Citigroup Inc. and related group entities.",Commercial Spam,1
+63981****312,"LBC NOTICE: Respetuhin namin ang customers! Magbukas ng claim account para sa naghihintay na parcel mo, libreng 600P shipping voucher cash! http://6hlm5p.com",Delivery Scam,2
+63950****181,Scammer's name: Ms.ELA; in reference to the number 9171780185,Loan Scam,8
+63985****296,Mag-recharge ng 100p at makakuha ng 50K cash 1q2w3e7.ca,Gambling Scam,3
+63995****870,"Â¤usernam Congratulations! Nanalo ka ng Â¤20,000, pindutin para kunin https://t.hxfxph.com/Y9XXo",Prize Scam,10
+6390905***96,I just got P777 BONUS at W19 Games ! Just sign up and try now lnnk.in/g6iZ,Gambling Scam,3
+63640****000,"HALOCELL: Here is your Halocell content for the day: https://7me.co/dl/ETMC5cA You have been charged P5.00 for this. To opt out for free, reply PLAY OFF.",Gambling Scam,3
+63981****228,"LuckyPhil Casino: Welcome bonus P1,500 + daily cashback! Mag-login at mag-bet na para manalo: luckyphil.com/login",Gambling Scam,3
+6398593***98,UNIONBANK FINAL WARNING: Your registered mobile number needs to be updated. Please update here: 4linksph.org to continue receiving One-Time PIN (OTP),Bank Scam,0
GCash,Here's a PHP 20 Load Voucher! Use it on your next Load purchase on GCash. Min. spend PHP50.00. Valid for 7 days. Tap Voucher Pocket to view your voucher.,Commercial Spam,1
+63900****000,"[NAME]maraming games na pwede mong manalo, 57+200 na bonus handa na sa iyong account sa s-mt.ca/rbyw",Prize Scam,10
+63946****519,Maglaro ngayon (name) sa patok na Online Game ang Winning plus! makakakuha ka ng 5499 at 3% sa bawat deposito! Q7s4G/pdPrE= w5npl7s777.com/777,Gambling Scam,3
GCash,"Satisfy your cravings even on a budget! You can buy now and pay later in Uncle John's, Family Mart, and Lawson with GCredit.",Commercial Spam,1
+63929****621,PH Postal:Your package has been returned to the local post office and cannot be re-delivered due to the need to verify the recipient identity. View mdph.tw,Delivery Scam,2
+63981****137,"Limited time para kunin, magrehistro at may libreng 600p, halika at magbukas ng account http://t9gaxh.com",Investment Scam,6
+63991****622,"[NAME],Bilisan sumali, magbukas at may ¤10 ka panglaro!http://gcxvd2ny.com",Gambling Scam,3
+63981****523,Hello! We saw your resume and think you'd be a great fit for a remote Data Optimizer role with our company. Earn $50-$500 daily for 60 mins of work. Base salary is $950 every 4 days. No interview needed. Send email at mrjohnmast.international@gmail.com,Job Scam,7
GCash,"Shop with GCredit powered by CIMB at Abenson & get a 10% discount + a chance to win prizes! Purchases must be made in-store on weekends with P3,500 minimum spend. Promo runs June 1-July 15, 2023. Per DTI Fair Trade Permit No. FTEB-166939 Series of 2023.",Commercial Spam,1
+6392967***24,Feeling lucky? Spin the wheel t0 w1n a FREE iPh0ne 14 v.ht/irFbT,Gambling Scam,3
+63964****963,Get P298 for free at with your m0bile phone 1OO % bonus on first dep0sit clickhere.cx/9sxq1bnt3,Prize Scam,10
+63981****460,slotsbet.tv/rFE9sEC Libreng pera para sa iyong paglalaro adventure. I-claim mo na at simulan ang panalo.,Gambling Scam,3
+63981****741,i.deaI'Choice: Sa'isang'd*posit'baka'makha'ng'higit'5k'pes*s'b*nus' http://phonline.beauty/nfX '24H'1mmediate'C*sh'In/Out,Investment Scam,6
+63981****512,Good day! There is good news for you regarding a confirmed remote job offer. Kindly contact me on: matthewlittle76@hotmail.com,Job Scam,7
+63640****000,Ano? Daily cashback at P777 na bonus? Halika at subukan lamang sa W19 Games! w19v5.xyz,Prize Scam,10
+63900****000,"[NAME]., Sama na sa saya! 2000 bonus + 3% deposit Bonus mula sa Sugar Play! Mag-sign up at manalo dito! sgbetgo3.com",Gambling Scam,3
SMART,SMART welcomes you back to the Philippines! We hope you had an enjoyable trip.,Commercial Spam,1
+63996****972,"Shop Online for Kitchen & Garden Fashion, Solar Appliances & more at lazada.com.ph/saris-shoppe/?q=All-Products&langFlag=en&from=wangpu&lang=en&pageTypeld=2",Commercial Spam,1
