sender,text,intent,label
+63985****491,"<REAL NAME>, Don't hesitate to register in our site and win more prizes and win new Iphone 14PROMAX! Sign up nÃ˜w here at JACKPOT CITY! jackpotcityph.info",Gambling Scam,3
+63981****743,MEGA SALE 9.9 to 9.11 STARTS NOW !!! CLICK MO ETO PARA MAKITA ANG PICTURES AT PRICE NG BAWAT ITEMS --> https://s.lazada.com.ph/s.UFdf8 Napakadaming SALE at napakamurang mga ITEMS !!! Gamitin mo ang iyong DISCOUNT at VOUCHER ! Bili na habang naka SALE pa ngayon !,Commercial Spam,1
+63640****000,"Hello, you have won the prize 999P to enter http://ccb8.xyz",Raffle Scam,11
+63900****000,Log in at forward sa FB para makakuha ng P38 ng libre sdi1k.loan,Loan Scam,8
+63900****000,"Good day from Gcash, As part of our continuous effort to bring you the best eWallet services, we request that you verify your account. Failure to do so will result in an account suspension. Verify here: centi.ai/GcashHelp",Bank Scam,0
+63981****558,"Hi! HR ako ng legit online company. Hiring kami ng data entry staff, P1,500/day, 3hrs lang work. Send resume sa flanabret04@gmail.com",Job Scam,7
+63985****743,Are you ready for an amazing rewards? Get your limitless rebate anytime you play SBET Register now sbetnow.(com),Gambling Scam,3
+63985****853,"<REAL NAME>, Enjoy the hugely 3% deposit bonus. Win a luxurious Grand Fortuner, and Yamaha Nmax, and win prize up to P4,888! Dont miss out! wpgorush1.com",Gambling Scam,3
SMART,2/2 Don't take the bait! Never share OTPs or card details. Stay alert and protect yourself. #BeCyberSMART,Commercial Spam,1
BDO Deals,"Get CASH up to P704,000 from your BDO Credit Card! Pay P32,502.28/mo for 24mos at 0.45% monthly add-on rate. Plus, pay up to 2mos later! Log-on to BDO Personal Online Banking website, click More Services>Card Services>Cash Installment & use promo code 6ZSTR4 or call (02) 8667-1680. Valid until 10/31/2024. Availment, amt & rate are subject to BDO approval. For details, visit BDO website, click Deals & search Rate Flash. T&Cs & fees apply. DTI197461",Commercial Spam,1
+6393861***24,Get up to 88P FREE with JlLI APP Download! Link: sz1.qts123.com/register,Gambling Scam,3
+63981****875,METROBANK NOTICE: Your online banking access will be locked due to suspicious activity. Verify identity now: http://fdsv05.site,Bank Scam,0
+63935****501,Federal Partylist,Government Spoofing,4
+63985****606,#BDO Unibank: Your account will be deactivated permanently if you failed to confirm your account verification here https://my-bdoupdates.com/confirm,Bank Scam,0
+6395177***20,lucky7charm.uk <-- Claim here! Nanalo ka ng P9178! Maglagay lamang ng P100 upang makuha ang panalo sa aming 24/7 customer support!,Gambling Scam,3
Maya,"Happy New Year from Maya! Enjoy a P50 gift voucher if you do a spend transaction before the year ends! Just pay a bill, buy load, shop and pay with Maya, or deposit to savings!",Commercial Spam,1
+63985****016,"<CDEX> Cryptocurrency Exchange focusing to Asian Market. Bitcoin bottom out, target price 25,000. Take the chance to enter NOW!! More details, please, please visit :ht (hanggang ht lang yung message hahaha hindi tapos)",Investment Scam,6
+6398556***87,"hxok.de/ndpY Sa 200% deposit bonus, every gaming session mo, mas rewarding.",Gambling Scam,3
+63640****000,"Small bet, big dreams! With 10 pesos, explore the thrill of winning 60k in Golden Empire. Play now at promolink.st/djjPAWhlWNa.",Gambling Scam,3
+6396395***02,"Embrace Winplus joy! Free 8888 Christmas Everyday, PAYDAY Unlimited 999 bonus, and 388 bonus on 1st deposit. Explore at http://winplus3.icu",Gambling Scam,3
+6392966***08,"I just withdraw ?10,000 with W19 Games 50% welcome back bonus! Get Now! Screenshot this and redeem at W19 Games CS. tinyurl.com/ypvxeahk",Gambling Scam,3
+63981****516,Ever dreamed of turning 35 pesos into 15k? Mega Ace might just be your lucky star! Explore more at phpromo.website/P4RVZ8w4RtQ.,Gambling Scam,3
+63640****000,"Kumita habang nanonood ng YouTube, kumita ng 500P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. qthb.bid",Job Scam,7
+6396092***71,"Free 880, get it for free, please log in to https://ty9445.com/?a=74043 to get 880! First come first served! !",Gambling Scam,3
+63919****840,"Hello, sir/mam you have been selected for a part-time job with a daily salary of 3000-8000. Contact? WS? for consultation : http://9cb.life/44M6Z",Job Scam,7
+6391087***37,Beat the rainy day blues! Enter our Tournament for a chance at a Xiaomi 14 and up to 1177p for new members! Join the fun! PhWins.de,Raffle Scam,11
+63981****873,"There are many choices to be happy, This is where I was happy, This is also here! sign up now & get FREE 60p here at accasino12.com/login Best Online Casino!",Gambling Scam,3
SMART,We'll be happy to see you in our store located at 3/F Glorietta 1. Visit us for any of your PLDT & SMART needs.,Commercial Spam,1
+63981****398,"Get 100 pesos cash when you register and join our weekly P50,000 grand draw. Come to FB to get the gifts. Also we find lucky winners. FB https://mega668.com/bucBc. Register https://mega668.com/pzatv",Raffle Scam,11
+63910****712,FedEx shipment 775082599783 is scheduled for delivery today.,Delivery Scam,2
+63981****141,"Buksan mo ako, buksan ang paraan para kumita, buksan ang casino account at makakuha ng pera! Slots and live dealer 24/7, P1,000 welcome bonus: http://nab60q.com",Gambling Scam,3
+63640****000,"betph.tv/Wfw Libreng pera, waiting sa'yo. Maglaro at manalo nang walang iniisip na puhunan.",Gambling Scam,3
+63640****000,[ Epicwin ]: Hi EPIC Member ! ATTENTION !! Dont forget to claim your FREE CREDIT in Inbox !! Trusted website : EpicWin6.tv,Prize Scam,10
+63909****839,"(FULL NAME), Basta may account may 280,000P! Dito sa https://fxtrade.onelnk.me/OCGP/61288540",Investment Scam,6
+63900****000,"Jump into Friday Fever at GJPusdt.de! Earn a 6,888p Bonus and a chance to win the high-tech VIVO V30 PRO 5G. Start your weekend winning!",Job Scam,7
+63640****000,"Tara, EPwin! Makukuha mo ang 180% Welcome Bonus hanggang 15k pesos + 1.2% araw-araw na rebate! Mag-enjoy sa mga laro ngayon sa epicdice.de!",Prize Scam,10
+63981****959,vvo4xsy7al0uk7.exodermscointer.si/xvokxfvdofamh4fnsp I-double ang iyong pera at tsansa sa panalo. Mag-enjoy sa 100% deposit bonus sa aming site.,Gambling Scam,3
+63964****163,Mag-register na sa EPwin at makakuha ng 180% Welcome Bonus hanggang 15k pesos + 1.2% araw-araw na rebate sa epicgamb.de! Huwag palampasin!,Gambling Scam,3
+63917****405,Get instant cash for your urgent needs. Avail 30k up to 2M Personal Cash Loan with flexible payment terms up to 3years. Interested? Call me,Loan Scam,8
+63981****597,https://t.ly/gcash.com,Bank Scam,0
+63640****000,"luckph.tv/vcEx8C Ang iyong daan patungo sa mas malaking panalo, simula sa aming 100% deposit bonus.",Prize Scam,10
+6390942***03,"Step into GoJackpot! New users, pocket 777 Free Bonus, race for 75,000 in Bing bet, Snag 6,888! Boost your winnings with extra 177 using PayMaya GoJackpot1.ink",Gambling Scam,3
gcash,Got business dreams? We got you! Get a GLoan with NO business document needed. Tap Borrow > GLoan on the GCash app to learn more.,Commercial Spam,1
+63640****000,Using pay maya Enjoy 3% Cash back Instantly mn68.co,Bank Scam,0
UnionBank,"This offer ends soon! Get the extra cash you need of up to P174900 with UD Loans by UnionDigital Bank and repay it with our convenient, budget-friendly installment plans. Apply now via https://loans.uniondigitalbank.io using the invite code 4FAAAF for your account ending in 4605. Offer is valid until Dec. 31, 2023, 11:59 PM.",Commercial Spam,1
SMART,Make the most of your SMART 5G connection NOW! Speed up your holiday connection with UNLI 5G Booster 399 in 5G areas valid for 30 days! Head onto the Smart App now! Learn more: https://smart.com.ph/Postpaid/add-ons,Commercial Spam,1
+63917****295,"We are offering you a fund with low interÃ©st rÃ te per month, from 30k to 2M loÃ nable amoÃºnt. Reply YES if interested. Thanks",Loan Scam,8
+63981****832,Siguradong puno ka na ng stress dahil sa trabaho! Tanggal ang stress at pagod mo dito! philexpress.news/Live,HAM,5
+63960****867,0kada On|ine CAS|NO pinaka trusted platform sa Pinas and meron daily bonus and bilis mg cash in/out 24/7. http://Pbplay1.com,Gambling Scam,3
BDO Deals,"SAVE THE DATE! Avail exclusive deals at The Great BDO Travel Sale w/ BDO Cards. - Manila: SMX Aura, SM Aura Premier on May 29-Jun 1 - Cebu: North Wing Atrium, SM City Cebu on Jun 20-22 - Davao: Mall Atrium, SM Lanang on Jun 27-29 For details, visit www. bdo. com. ph/ travel. T&Cs apply. DTI222233",Commercial Spam,1
+63985****706,"<REAL NAME> ,Congratulations on getting the JACKPOTCITY VIP bonus and promotion! Sign up now and get 20P and 5000CASH for free! jackpotcity888.com",Gambling Scam,3
